NOMER_ZVK;DATE_ZVK;ADDRES;RIDE_TYPE;OBJECT_CATEGORIE;geo_lon;geo_lat;PRIB_TIME;LOC_TIME;LPP_TIME;SQUARE_LOC;PERSONNEL
1600038;01.01.16 4:27;ул. Мясниковой 17.;Тушение пожара;Транспортные средства;82.9489196619608;55.1045400221006;6;3;111;130;12
1600071;01.01.16 10:08;ул. Шамшиных 83;Тушение пожара;Многоквартирный жилой дом;83.1183054088607;54.9421051819206;4;7;29;3;15
1600255;02.01.16 17:43;ул. Куприна 18;Тушение пожара;Многоквартирный жилой дом;82.9930433219149;55.0389113923482;10;1;5;0;0
1600284;02.01.16 22:09;ул. Первомайская 220.;Тушение пожара;Транспортные средства;83.0576052734681;54.976426691211;7;;;;8
1600287;02.01.16 22:52;ул. Новая Заря 14.;Тушение пожара;Многоквартирный жилой дом;82.9803536931711;55.0768932767818;5;12;32;15;21
1600319;03.01.16 9:21;ул. Фабричная 35.;Тушение пожара;Здания производственного назначения;82.9095448748345;55.0205666397248;7;6;36;5;13
1600410;03.01.16 21:00;ул. Выборная 29.;Тушение пожара;Одноквартирный жилой дом;82.9869314202307;54.9913132272854;8;6;132;81;26
1600412;03.01.16 21:40;мрн. Горский 2;Тушение пожара;Многоквартирный жилой дом;82.9087808405996;54.9936274944793;8;7;22;0;0
1600435;04.01.16 1:56;ул. Школьная 2-Я 43.;Тушение пожара;Прочие обьекты пожара;82.877747017178;55.0005447037171;9;3;115;20;14
1600436;04.01.16 2:16;ул. Сибиряков-Гвардейцев 44/7.;Тушение пожара;Транспортные средства;82.8965560313528;54.9668901263459;7;1;20;6;8
1600440;04.01.16 3:42;ул. Выборная 91/4.;Тушение пожара;Транспортные средства;83.0111776223295;55.0043456422544;10;1;14;2;11
1600561;05.01.16 0:24;ул. Гоголя 3.;Тушение пожара;Многоквартирный жилой дом;82.9152895436464;55.0423255899294;7;4;10;5;9
1600634;05.01.16 23:40;мрн. Горский 76;Тушение пожара;Многоквартирный жилой дом;82.8922188999245;54.9937298141261;7;13;9;2;15
1600637;06.01.16 2:42;Сержанта Коротаева 1.;Тушение пожара;Транспортные средства;82.9568085759388;54.9581112724535;8;1;7;3;9
1600642;06.01.16 5:24;ул. Новая Заря 17;Тушение пожара;Многоквартирный жилой дом;82.9750160723707;55.0786745162109;8;9;54;13;18
1600657;06.01.16 12:00;ул. Петухова 132;Тушение пожара;Многоквартирный жилой дом;82.9291685671692;54.9363735991713;10;4;36;18;19
1600700;06.01.16 21:31;ул. Прокопьевская 2-Я 10.;Тушение пожара;Одноквартирный жилой дом;82.979343601774;54.9460755549524;10;8;83;54;18
1600707;06.01.16 22:49;ул. Грибоедова 129.;Тушение пожара;Многоквартирный жилой дом;82.9713931491628;55.0186235538504;5;5;121;20;22
1600716;07.01.16 2:31;ул. Тургенева 155.;Тушение пожара;Транспортные средства;82.9560935435444;55.0180089958527;6;1;5;0;9
1600723;07.01.16 3:12;ул. Титова 18/1.;Тушение пожара;Транспортные средства;82.8763243558153;54.9849629066483;8;1;5;2;13
1600800;08.01.16 3:06;ул. Воинская 71.;Тушение пожара;Здания,сооружения и помещения предприятий торговли;82.978680208197;55.0192591845335;4;3;42;5;14
1600871;08.01.16 23:43;ул. Пархоменко 127.;Тушение пожара;;82.8376901236235;54.9862023311558;4;5;15;10;19
1600896;09.01.16 8:19;Ул.Ленина 85;Тушение пожара;Многоквартирный жилой дом;83.1104083955233;54.7592929309643;7;2;12;2;8
1600908;09.01.16 11:43;ул. Татьяны Снежиной 29.;Тушение пожара;Транспортные средства;83.0111475125622;55.0208212382596;10;1;1;3;8
1600987;10.01.16 6:30;ул. Ватутина 33/2.;Тушение пожара;Прочие обьекты пожара;82.9011550920501;54.982815577385;8;5;7;0,5;4
1601013;10.01.16 13:31;ул. Степная 60;Тушение пожара;Многоквартирный жилой дом;82.8637789192459;54.9784781378636;7;6;3;8;13
1601043;10.01.16 18:28;ул. Макаренко 9;Тушение пожара;Многоквартирный жилой дом;82.9574222114651;55.0985636630675;10;7;35;14;11
1601048;10.01.16 19:34;Микрорайон 8;Тушение пожара;Многоквартирный жилой дом;83.0574631102136;54.7523460248794;5;1;8;3;6
1601064;11.01.16 2:12;ул. Покрышкина 65.;Тушение пожара;Надворные постройки;82.7092610522676;54.9879253172097;3;1;56;9;7
1601186;12.01.16 7:55;спск. Романовский Пеший 7.;Тушение пожара;Одноквартирный жилой дом;82.9390486440647;55.0353964570004;7;3;97;0;0
1601255;12.01.16 18:41;ул. Сельскохозяйственная 39.;Тушение пожара;Надворные постройки;82.9315102775926;55.0928523967649;10;1;4;0;0
1601311;13.01.16 2:05;ул. Шоссейная 2-Я 202.;Тушение пожара;;82.8707519087995;55.0143506358121;10;2;213;46;23
1601335;13.01.16 11:24;ул. Красноармейская 186.;Тушение пожара;Одноквартирный жилой дом;82.9779455971635;55.0140242515177;5;17;95;72;15
1601461;14.01.16 21:49;ул. Бориса Богаткова 184.;Тушение пожара;Транспортные средства;82.966130066893;55.0283542308136;6;1;9;3;7
1601550;16.01.16 1:47;ул. Автогенная 77.;Тушение пожара;Здания,сооружения и помещения предприятий торговли;82.9727845898839;55.0117693207343;7;5;5;1;8
1601565;16.01.16 2:49;Ленина 27.;Тушение пожара;Прочие обьекты пожара;83.0948814226588;54.7637306443014;7;6;24;4;7
1601590;16.01.16 10:41;ул. Краузе 21.;Тушение пожара;Транспортные средства;82.9374886978108;55.11670470592;7;1;2;1;8
1601666;17.01.16 12:37;ул. Стартовая 43/1.;Тушение пожара;Прочие обьекты пожара;82.9173612245565;54.9979532536277;9;9;22;0;0
1601692;17.01.16 19:21;ул. Айвазовского 30.;Тушение пожара;Одноквартирный жилой дом;82.9863387029563;55.0523559215734;5;6;184;120;21
1601720;18.01.16 5:39;ул. Приграничная 6.;Тушение пожара;Складские здания;83.1329705733294;54.9354799659939;16;49;400;0;0
1601784;18.01.16 19:01;ул. Вокзальная 154.;Тушение пожара;Одноквартирный жилой дом;82.7158970449642;54.98542242008;4;6;73;66;9
1601811;19.01.16 5:58;ул. Кленовая 37.;Тушение пожара;Прочие обьекты пожара;83.0350174840638;55.0029194088135;10;1;134;40;7
1601817;19.01.16 9:07;ул. Бориса Богаткова 216;Тушение пожара;Многоквартирный жилой дом;82.9772497841972;55.0335348738618;7;2;1;1;9
1601876;19.01.16 23:00;ул. Сухарная 1-Я 75.;Тушение пожара;Одноквартирный жилой дом;82.8692970666941;55.0425965421341;7;2;21;3;7
1601905;20.01.16 5:02;ул. Гайдара 35.;Тушение пожара;;82.994634462571;54.9921473495075;9;12;724;64;34
1602032;20.01.16 22:05;ул. Танковая 32.;Тушение пожара;Строящиеся (реконструируемые) здания (сооружения);82.931181907984;55.0599698267663;10;4;30;20;16
1602043;21.01.16 1:28;ул. Гурьевская 147.;Тушение пожара;;82.9616223764116;55.0216898017818;7;5;107;30;16
1602045;21.01.16 2:25;пер. Балластный 21.;Тушение пожара;Одноквартирный жилой дом;82.7851848534526;55.0215262626319;10;5;189;60;19
1602060;21.01.16 8:42;ул. Бетонная 14/2.;Тушение пожара;Надворные постройки;82.914507314419;54.9587510323524;6;2;29;10;8
1602082;21.01.16 14:05;ул. Бориса Богаткова 24;Тушение пожара;Многоквартирный жилой дом;82.9436579522613;55.0104339020577;7;7;25;10;17
1602135;22.01.16 6:08;ул. Петухова 95/1.;Тушение пожара;Многоквартирный жилой дом;82.9495768102712;54.9412531285426;10;;;;
1602162;22.01.16 12:16;ул. Серафимовича 19;Тушение пожара;Многоквартирный жилой дом;82.881496218422;54.9771249188799;9;7;13;18;11
1602236;23.01.16 11:53;ул. Троллейная 93.;Тушение пожара;Транспортные средства;82.845714567212;54.9605437816066;9;;;;
1602254;23.01.16 15:42;ул. Титова 234/1.;Тушение пожара;Транспортные средства;82.8124003884065;54.9809020786376;7;;;;
1602278;23.01.16 19:57;ул. Владимировская 23.;Тушение пожара;Прочие обьекты пожара;82.8871975515943;55.0390862893287;6;1;26;7,5;9
1602316;24.01.16 2:46;ул. Столетова 2;Тушение пожара;Многоквартирный жилой дом;82.966607088461;55.0985360382586;8;6;56;15;17
1602362;24.01.16 12:04;ул. Выборная 4.;Тушение пожара;Транспортные средства;82.9850601739925;54.988003831322;10;1;1;0,5;7
1602550;26.01.16 15:08;пер. 2-Й Станиславского 17;Тушение пожара;Многоквартирный жилой дом;82.8724042130831;54.9812453669014;7;9;42;40;23
1602602;27.01.16 5:35;ул. Широкая 35.;Тушение пожара;Здания производственного назначения;82.8532029087543;54.9934789518108;5;1;18;6;13
1602633;27.01.16 12:27;ул. Речная 89.;Тушение пожара;Одноквартирный жилой дом;83.1439608237573;54.962545501876;9;5;55;100;13
1602642;27.01.16 13:34;ул. Каменская 44.;Тушение пожара;Многоквартирный жилой дом;82.9280404319085;55.0334149462077;5;14;48;15;24
1602666;27.01.16 21:50;ул. Ленина 84.;Тушение пожара;Прочие обьекты пожара;82.8998939217233;55.0365228058935;6;3;18;5;9
1602687;28.01.16 2:17;ул. Солидарности 83.;Тушение пожара;Транспортные средства;82.9533274240744;55.1542793954159;10;1;-6;0;0
1602692;28.01.16 3:41;ул. Анжерская 31.;Тушение пожара;Одноквартирный жилой дом;82.895276450472;55.1161875035134;9;8;105;15;13
1602726;28.01.16 10:41;ул. Фабричная 33/1.;Тушение пожара;Транспортные средства;82.9108785705876;55.0194075361464;7;2;5;1;8
1602733;28.01.16 13:51;ул. Немировича-Данченко 165.;Тушение пожара;Транспортные средства;82.9129635946202;54.987886391902;9;1;9;3;13
1602738;14.01.16 18:30;ул. Бориса Богаткова 264/1;Тушение пожара;Многоквартирный жилой дом;82.9868048152947;55.0412763715897;;;;0;0
1602739;28.01.16 15:31;ул. Толбухина 27/2;Тушение пожара;Многоквартирный жилой дом;83.0088841500524;55.0423200990717;9;5;18;3,5;13
1602741;28.01.16 17:09;шс. Гусинобродское 25;Тушение пожара;Многоквартирный жилой дом;83.009657692445;55.0380287365852;10;5;100;60;20
1602779;29.01.16 1:42;ул. Шамшиных 85.;Тушение пожара;Транспортные средства;83.1184107691089;54.9419442472915;6;1;2;4;8
1602785;29.01.16 0:02;Боровая 41.;Тушение пожара;Надворные постройки;83.0722786384102;54.7587943645926;7;3;63;40;9
1602848;22.01.16 19:30;ул. Учительская 8.;Тушение пожара;Многоквартирный жилой дом;82.9758960881001;55.0743027839786;;;;0;0
1602884;29.01.16 22:46;ул. Аэропорт 53;Тушение пожара;Многоквартирный жилой дом;82.9058506371708;55.0789122762408;9;;;;11
1602892;30.01.16 3:23;ул. Артиллерийская 146.;Тушение пожара;;82.9816607668687;55.0159496496865;9;;;0;0
1602968;30.01.16 19:31;ул. Дунаевского 21.;Тушение пожара;Многоквартирный жилой дом;82.9745026029493;55.1034991480489;5;12;38;10;20
1603014;30.01.16 23:39;ул. Серафимовича 14;Тушение пожара;Многоквартирный жилой дом;82.8804817056353;54.9791901698094;9;;;0;13
1603032;31.01.16 4:11;ул. Пролетарская 249;Тушение пожара;Одноквартирный жилой дом;82.9840132843878;55.0141941017288;8;5;96;97;16
1603068;31.01.16 11:37;ул. Трикотажная 47/2.;Тушение пожара;Здания,сооружения и помещения предприятий торговли;82.9628882044748;55.0619204704986;5;1;18;5;8
1603094;31.01.16 18:46;Еловая 4.;Тушение пожара;Надворные постройки;82.8725852045272;55.0689924245821;8;1;11;2;7
1603103;31.01.16 20:31;ул. Тюменская 21.;Тушение пожара;Надворные постройки;82.950901285823;54.9589848710681;9;2;14;1,5;8
1603116;31.01.16 23:02;ул. Путевая 17;Тушение пожара;Многоквартирный жилой дом;82.8880055025268;54.9974291803908;6;6;43;8;14
1603118;01.02.16 0:01;ул. Дегтярева 19.;Тушение пожара;Прочие обьекты пожара;83.0354886654469;55.0428992532018;8;1;19;1;8
1603132;01.02.16 2:55;ул. Сибиряков-Гвардейцев 56.;Тушение пожара;Здания производственного назначения;82.8958287269095;54.9438309269963;5;19;153;40;34
1603141;01.02.16 5:00;"ул. Флотская Гск ""Сигнал"" 28.";Тушение пожара;Прочие обьекты пожара;82.9942408892712;55.1680595198601;7;8;214;24;9
1603156;01.02.16 7:14;ул. Московская 259.;Тушение пожара;;82.9698796647192;55.0074592651629;3;10;116;20;15
1603194;01.02.16 14:38;ул. Блюхера 54;Тушение пожара;Многоквартирный жилой дом;82.9101617505182;54.992838496715;9;4;17;5;13
1603200;01.02.16 15:15;ул. Молодости 23.;Тушение пожара;Транспортные средства;82.9673309270422;54.8600125458715;3;;;0;0
1603331;02.02.16 4:16;ул. Героев Труда 9.;Тушение пожара;Транспортные средства;83.0789667062792;54.8616876397198;4;1;25;0;6
1603344;02.02.16 8:27;ул. Прокатная 81.;Тушение пожара;Одноквартирный жилой дом;82.8452814225915;54.9781614608042;7;3;6;2,2;13
1603394;02.02.16 20:08;ул. Одоевского 1/7.;Тушение пожара;Многоквартирный жилой дом;83.109191601651;54.9383450346297;10;;;0;8
1603401;02.02.16 21:50;ул. Станционная 58/1.;Тушение пожара;Надворные постройки;82.8304164614027;54.9969074387229;6;3;23;12;14
1603417;03.02.16 3:42;ул. Машиностроителей 17.;Тушение пожара;Одноквартирный жилой дом;82.9773108902875;55.0750289760782;8;2;141;70;10
1603486;03.02.16 18:20;ул. Абхазская 12 А.;Тушение пожара;Надворные постройки;83.0672152451284;54.8893479648738;10;1;29;0;0
1603507;04.02.16 1:47;Ул.Гоголя 63.;Тушение пожара;Одноквартирный жилой дом;83.0936477842572;54.7560750815797;9;1;1;2;7
1603566;04.02.16 19:47;ул. Жуковского 117;Тушение пожара;Многоквартирный жилой дом;82.8920261367997;55.0590896732986;6;1;7;1;7
1603572;04.02.16 22:26;ул. Авиастроителей 1/8;Тушение пожара;Многоквартирный жилой дом;82.9608339870162;55.0679068692196;7;15;31;2;12
1603674;06.02.16 7:31;ул. Аникина Михаила 35/1;Тушение пожара;Многоквартирный жилой дом;82.9490566935363;54.9646904482158;10;;;0;0
1603706;06.02.16 16:41;ул. Карла Либкнехта 85.;Тушение пожара;Одноквартирный жилой дом;82.9603772596799;55.0228725832257;6;7;9;0;7
1603850;09.02.16 3:59;ул. Бакинская 6.;Тушение пожара;Транспортные средства;82.8578011636639;54.9795730403595;;;;0;0
1603852;09.02.16 6:48;ул. Связистов 160.;Тушение пожара;Транспортные средства;82.833187699213;54.9623887365601;9;8;62;21;10
1603856;09.02.16 10:57;ул. Верещагина 44.;Тушение пожара;Одноквартирный жилой дом;83.0130394285195;55.0724307130729;9;4;16;3;10
1603940;10.02.16 13:03;ул. Станционная 78.;Тушение пожара;Транспортные средства;82.8013959693175;54.9966797318273;1;1;3;1;11
1603955;10.02.16 19:51;Химзаводская 11/89.;Тушение пожара;Транспортные средства;83.1354784229952;54.7364180142709;5;1;6;1;8
1603977;11.02.16 2:34;ул. Свечникова 1.;Тушение пожара;Транспортные средства;82.9451451838005;55.1102826970817;6;1;24;2;10
1603985;11.02.16 7:12;ул. Зеленхозовская 77;Тушение пожара;Одноквартирный жилой дом;83.0074995864937;55.0611511062826;8;17;288;47;31
1604013;11.02.16 16:14;ул. Лазурная 14.;Тушение пожара;Транспортные средства;83.0123350157762;55.0339134342252;9;1;6;4;8
1604041;11.02.16 22:23;ул. Курганская 38 А.;Тушение пожара;Транспортные средства;82.8423403380191;54.970908484844;13;;;0;0
1604055;12.02.16 2:40;шс. Гусинобродское 19/1.;Тушение пожара;Транспортные средства;83.0080298827434;55.0389051793113;10;2;13;4;5
1604062;12.02.16 8:50;ул. Тульская 365.;Тушение пожара;Надворные постройки;82.8583549666333;54.962133015615;10;9;106;19;16
1604098;13.02.16 0:28;ул. Дегтярева 38.;Тушение пожара;;83.0299442479177;55.042362955111;9;7;334;80;28
1604122;13.02.16 7:47;ул. Татьяны Снежиной 29/3.;Тушение пожара;Транспортные средства;83.0113250242248;55.0217136267905;10;1;6;3;8
1604241;15.02.16 1:40;ул. Юбилейная 86.;Тушение пожара;Надворные постройки;83.0578890595664;54.9497951337547;10;2;58;12;7
1604315;16.02.16 8:46;ул. Шамшиных 16.;Тушение пожара;Многоквартирный жилой дом;83.1138471164906;54.9481725303921;2;1;1;1;8
1604353;17.02.16 1:45;ул. Ивлева 110.;Тушение пожара;Надворные постройки;83.0003003702255;54.870304849449;10;2;32;3;5
1604359;17.02.16 4:18;ул. Широкая 125.;Тушение пожара;Прочие обьекты пожара;82.844447018871;54.9930861627327;2;1;25;2;8
1604363;17.02.16 7:39;ул. Петухова 69.;Тушение пожара;Прочие обьекты пожара;82.9054347591107;54.9426945288516;8;1;185;16;20
1604392;17.02.16 11:33;пер. Трикотажный 2-Й 19.;Тушение пожара;Одноквартирный жилой дом;82.9828130087088;55.0539512006383;9;5;188;90;21
1604468;17.02.16 20:32;ул. Понтонная 22.;Тушение пожара;Транспортные средства;82.8931341958268;55.0259487279122;7;1;1;8;9
