"","NOMER_ZVK","DATE_ZVK","ADDRES","RIDE_TYPE","OBJECT_CATEGORIE","geo_lon","geo_lat","PRIB_TIME","LOC_TIME","LPP_TIME","SQUARE_LOC","PERSONNEL"
"1",1600038,2016-01-01 04:27:00,"ул. Мясниковой 17.","Тушение пожара","Транспортные средства",82.9489196619608,55.1045400221006,6,3,111,130,12
"2",1600071,2016-01-01 10:08:00,"ул. Шамшиных 83","Тушение пожара","Многоквартирный жилой дом",83.1183054088607,54.9421051819206,4,7,29,3,15
"3",1600255,2016-01-02 17:43:00,"ул. Куприна 18","Тушение пожара","Многоквартирный жилой дом",82.9930433219149,55.0389113923482,10,1,5,0,0
"4",1600284,2016-01-02 22:09:00,"ул. Первомайская 220.","Тушение пожара","Транспортные средства",83.0576052734681,54.976426691211,7,NA,NA,NA,8
"5",1600287,2016-01-02 22:52:00,"ул. Новая Заря 14.","Тушение пожара","Многоквартирный жилой дом",82.9803536931711,55.0768932767818,5,12,32,15,21
"6",1600319,2016-01-03 09:21:00,"ул. Фабричная 35.","Тушение пожара","Здания производственного назначения",82.9095448748345,55.0205666397248,7,6,36,5,13
"7",1600410,2016-01-03 21:00:00,"ул. Выборная 29.","Тушение пожара","Одноквартирный жилой дом",82.9869314202307,54.9913132272854,8,6,132,81,26
"8",1600412,2016-01-03 21:40:00,"мрн. Горский 2","Тушение пожара","Многоквартирный жилой дом",82.9087808405996,54.9936274944793,8,7,22,0,0
"9",1600435,2016-01-04 01:56:00,"ул. Школьная 2-Я 43.","Тушение пожара","Прочие обьекты пожара",82.877747017178,55.0005447037171,9,3,115,20,14
"10",1600436,2016-01-04 02:16:00,"ул. Сибиряков-Гвардейцев 44/7.","Тушение пожара","Транспортные средства",82.8965560313528,54.9668901263459,7,1,20,6,8
"11",1600440,2016-01-04 03:42:00,"ул. Выборная 91/4.","Тушение пожара","Транспортные средства",83.0111776223295,55.0043456422544,10,1,14,2,11
"12",1600561,2016-01-05 00:24:00,"ул. Гоголя 3.","Тушение пожара","Многоквартирный жилой дом",82.9152895436464,55.0423255899294,7,4,10,5,9
"13",1600634,2016-01-05 23:40:00,"мрн. Горский 76","Тушение пожара","Многоквартирный жилой дом",82.8922188999245,54.9937298141261,7,13,9,2,15
"14",1600637,2016-01-06 02:42:00,"Сержанта Коротаева 1.","Тушение пожара","Транспортные средства",82.9568085759388,54.9581112724535,8,1,7,3,9
"15",1600642,2016-01-06 05:24:00,"ул. Новая Заря 17","Тушение пожара","Многоквартирный жилой дом",82.9750160723707,55.0786745162109,8,9,54,13,18
"16",1600657,2016-01-06 12:00:00,"ул. Петухова 132","Тушение пожара","Многоквартирный жилой дом",82.9291685671692,54.9363735991713,10,4,36,18,19
"17",1600700,2016-01-06 21:31:00,"ул. Прокопьевская 2-Я 10.","Тушение пожара","Одноквартирный жилой дом",82.979343601774,54.9460755549524,10,8,83,54,18
"18",1600707,2016-01-06 22:49:00,"ул. Грибоедова 129.","Тушение пожара","Многоквартирный жилой дом",82.9713931491628,55.0186235538504,5,5,121,20,22
"19",1600716,2016-01-07 02:31:00,"ул. Тургенева 155.","Тушение пожара","Транспортные средства",82.9560935435444,55.0180089958527,6,1,5,0,9
"20",1600723,2016-01-07 03:12:00,"ул. Титова 18/1.","Тушение пожара","Транспортные средства",82.8763243558153,54.9849629066483,8,1,5,2,13
"21",1600800,2016-01-08 03:06:00,"ул. Воинская 71.","Тушение пожара","Здания,сооружения и помещения предприятий торговли",82.978680208197,55.0192591845335,4,3,42,5,14
"22",1600871,2016-01-08 23:43:00,"ул. Пархоменко 127.","Тушение пожара",NA,82.8376901236235,54.9862023311558,4,5,15,10,19
"23",1600896,2016-01-09 08:19:00,"Ул.Ленина 85","Тушение пожара","Многоквартирный жилой дом",83.1104083955233,54.7592929309643,7,2,12,2,8
"24",1600908,2016-01-09 11:43:00,"ул. Татьяны Снежиной 29.","Тушение пожара","Транспортные средства",83.0111475125622,55.0208212382596,10,1,1,3,8
"25",1600987,2016-01-10 06:30:00,"ул. Ватутина 33/2.","Тушение пожара","Прочие обьекты пожара",82.9011550920501,54.982815577385,8,5,7,0.5,4
"26",1601013,2016-01-10 13:31:00,"ул. Степная 60","Тушение пожара","Многоквартирный жилой дом",82.8637789192459,54.9784781378636,7,6,3,8,13
"27",1601043,2016-01-10 18:28:00,"ул. Макаренко 9","Тушение пожара","Многоквартирный жилой дом",82.9574222114651,55.0985636630675,10,7,35,14,11
"28",1601048,2016-01-10 19:34:00,"Микрорайон 8","Тушение пожара","Многоквартирный жилой дом",83.0574631102136,54.7523460248794,5,1,8,3,6
"29",1601064,2016-01-11 02:12:00,"ул. Покрышкина 65.","Тушение пожара","Надворные постройки",82.7092610522676,54.9879253172097,3,1,56,9,7
"30",1601186,2016-01-12 07:55:00,"спск. Романовский Пеший 7.","Тушение пожара","Одноквартирный жилой дом",82.9390486440647,55.0353964570004,7,3,97,0,0
"31",1601255,2016-01-12 18:41:00,"ул. Сельскохозяйственная 39.","Тушение пожара","Надворные постройки",82.9315102775926,55.0928523967649,10,1,4,0,0
"32",1601311,2016-01-13 02:05:00,"ул. Шоссейная 2-Я 202.","Тушение пожара",NA,82.8707519087995,55.0143506358121,10,2,213,46,23
"33",1601335,2016-01-13 11:24:00,"ул. Красноармейская 186.","Тушение пожара","Одноквартирный жилой дом",82.9779455971635,55.0140242515177,5,17,95,72,15
"34",1601461,2016-01-14 21:49:00,"ул. Бориса Богаткова 184.","Тушение пожара","Транспортные средства",82.966130066893,55.0283542308136,6,1,9,3,7
"35",1601550,2016-01-16 01:47:00,"ул. Автогенная 77.","Тушение пожара","Здания,сооружения и помещения предприятий торговли",82.9727845898839,55.0117693207343,7,5,5,1,8
"36",1601565,2016-01-16 02:49:00,"Ленина 27.","Тушение пожара","Прочие обьекты пожара",83.0948814226588,54.7637306443014,7,6,24,4,7
"37",1601590,2016-01-16 10:41:00,"ул. Краузе 21.","Тушение пожара","Транспортные средства",82.9374886978108,55.11670470592,7,1,2,1,8
"38",1601666,2016-01-17 12:37:00,"ул. Стартовая 43/1.","Тушение пожара","Прочие обьекты пожара",82.9173612245565,54.9979532536277,9,9,22,0,0
"39",1601692,2016-01-17 19:21:00,"ул. Айвазовского 30.","Тушение пожара","Одноквартирный жилой дом",82.9863387029563,55.0523559215734,5,6,184,120,21
"40",1601720,2016-01-18 05:39:00,"ул. Приграничная 6.","Тушение пожара","Складские здания",83.1329705733294,54.9354799659939,16,49,400,0,0
"41",1601784,2016-01-18 19:01:00,"ул. Вокзальная 154.","Тушение пожара","Одноквартирный жилой дом",82.7158970449642,54.98542242008,4,6,73,66,9
"42",1601811,2016-01-19 05:58:00,"ул. Кленовая 37.","Тушение пожара","Прочие обьекты пожара",83.0350174840638,55.0029194088135,10,1,134,40,7
"43",1601817,2016-01-19 09:07:00,"ул. Бориса Богаткова 216","Тушение пожара","Многоквартирный жилой дом",82.9772497841972,55.0335348738618,7,2,1,1,9
"44",1601876,2016-01-19 23:00:00,"ул. Сухарная 1-Я 75.","Тушение пожара","Одноквартирный жилой дом",82.8692970666941,55.0425965421341,7,2,21,3,7
"45",1601905,2016-01-20 05:02:00,"ул. Гайдара 35.","Тушение пожара",NA,82.994634462571,54.9921473495075,9,12,724,64,34
"46",1602032,2016-01-20 22:05:00,"ул. Танковая 32.","Тушение пожара","Строящиеся (реконструируемые) здания (сооружения)",82.931181907984,55.0599698267663,10,4,30,20,16
"47",1602043,2016-01-21 01:28:00,"ул. Гурьевская 147.","Тушение пожара",NA,82.9616223764116,55.0216898017818,7,5,107,30,16
"48",1602045,2016-01-21 02:25:00,"пер. Балластный 21.","Тушение пожара","Одноквартирный жилой дом",82.7851848534526,55.0215262626319,10,5,189,60,19
"49",1602060,2016-01-21 08:42:00,"ул. Бетонная 14/2.","Тушение пожара","Надворные постройки",82.914507314419,54.9587510323524,6,2,29,10,8
"50",1602082,2016-01-21 14:05:00,"ул. Бориса Богаткова 24","Тушение пожара","Многоквартирный жилой дом",82.9436579522613,55.0104339020577,7,7,25,10,17
"51",1602135,2016-01-22 06:08:00,"ул. Петухова 95/1.","Тушение пожара","Многоквартирный жилой дом",82.9495768102712,54.9412531285426,10,NA,NA,NA,NA
"52",1602162,2016-01-22 12:16:00,"ул. Серафимовича 19","Тушение пожара","Многоквартирный жилой дом",82.881496218422,54.9771249188799,9,7,13,18,11
"53",1602236,2016-01-23 11:53:00,"ул. Троллейная 93.","Тушение пожара","Транспортные средства",82.845714567212,54.9605437816066,9,NA,NA,NA,NA
"54",1602254,2016-01-23 15:42:00,"ул. Титова 234/1.","Тушение пожара","Транспортные средства",82.8124003884065,54.9809020786376,7,NA,NA,NA,NA
"55",1602278,2016-01-23 19:57:00,"ул. Владимировская 23.","Тушение пожара","Прочие обьекты пожара",82.8871975515943,55.0390862893287,6,1,26,7.5,9
"56",1602316,2016-01-24 02:46:00,"ул. Столетова 2","Тушение пожара","Многоквартирный жилой дом",82.966607088461,55.0985360382586,8,6,56,15,17
"57",1602362,2016-01-24 12:04:00,"ул. Выборная 4.","Тушение пожара","Транспортные средства",82.9850601739925,54.988003831322,10,1,1,0.5,7
"58",1602550,2016-01-26 15:08:00,"пер. 2-Й Станиславского 17","Тушение пожара","Многоквартирный жилой дом",82.8724042130831,54.9812453669014,7,9,42,40,23
"59",1602602,2016-01-27 05:35:00,"ул. Широкая 35.","Тушение пожара","Здания производственного назначения",82.8532029087543,54.9934789518108,5,1,18,6,13
"60",1602633,2016-01-27 12:27:00,"ул. Речная 89.","Тушение пожара","Одноквартирный жилой дом",83.1439608237573,54.962545501876,9,5,55,100,13
"61",1602642,2016-01-27 13:34:00,"ул. Каменская 44.","Тушение пожара","Многоквартирный жилой дом",82.9280404319085,55.0334149462077,5,14,48,15,24
"62",1602666,2016-01-27 21:50:00,"ул. Ленина 84.","Тушение пожара","Прочие обьекты пожара",82.8998939217233,55.0365228058935,6,3,18,5,9
"63",1602687,2016-01-28 02:17:00,"ул. Солидарности 83.","Тушение пожара","Транспортные средства",82.9533274240744,55.1542793954159,10,1,-6,0,0
"64",1602692,2016-01-28 03:41:00,"ул. Анжерская 31.","Тушение пожара","Одноквартирный жилой дом",82.895276450472,55.1161875035134,9,8,105,15,13
"65",1602726,2016-01-28 10:41:00,"ул. Фабричная 33/1.","Тушение пожара","Транспортные средства",82.9108785705876,55.0194075361464,7,2,5,1,8
"66",1602733,2016-01-28 13:51:00,"ул. Немировича-Данченко 165.","Тушение пожара","Транспортные средства",82.9129635946202,54.987886391902,9,1,9,3,13
"67",1602738,2016-01-14 18:30:00,"ул. Бориса Богаткова 264/1","Тушение пожара","Многоквартирный жилой дом",82.9868048152947,55.0412763715897,NA,NA,NA,0,0
"68",1602739,2016-01-28 15:31:00,"ул. Толбухина 27/2","Тушение пожара","Многоквартирный жилой дом",83.0088841500524,55.0423200990717,9,5,18,3.5,13
